"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Thailand","2011","370818739623.62","0.0871","-0.0482","0.2108"
"Thailand","2012","397558325278.58","0.0721","-0.0482","0.2108"
"Thailand","2013","420333654592.55","0.0573","-0.0482","0.2108"
"Thailand","2014","407339040197.65","-0.0309","-0.0482","0.2108"
"Thailand","2015","401296238228.08","-0.0148","-0.0482","0.2108"
"Thailand","2016","413366349747.51","0.0301","-0.0482","0.2108"
"Thailand","2017","456356813536.76","0.1040","-0.0482","0.2108"
"Thailand","2018","506754208404.49","0.1104","-0.0482","0.2108"
"Thailand","2019","543976691793.89","0.0735","-0.0482","0.2108"
"Thailand","2020","500457264955.76","-0.0800","-0.0800","0.2108"
"Thailand","2021","505568063988.81","0.0102","-0.0800","0.2108"
"Thailand","2022","495423343049.62","-0.0201","-0.0800","0.2108"
"Timor-Leste","2000","366924300.00","0.0000","0.0000","0.0000"
"Timor-Leste","2001","477443500.00","0.3012","0.0000","0.3012"
"Timor-Leste","2002","469455500.00","-0.0167","-0.0167","0.3012"
"Timor-Leste","2003","490439100.00","0.0447","-0.0167","0.3012"
"Timor-Leste","2004","440772000.00","-0.1013","-0.1013","0.3012"
"Timor-Leste","2005","462268000.00","0.0488","-0.1013","0.3012"
"Timor-Leste","2006","453792400.00","-0.0183","-0.1013","0.3012"
"Timor-Leste","2007","542795400.00","0.1961","-0.1013","0.3012"
"Timor-Leste","2008","648523600.00","0.1948","-0.1013","0.3012"
"Timor-Leste","2009","726937800.00","0.1209","-0.1013","0.3012"
"Timor-Leste","2010","881909300.00","0.2132","-0.1013","0.3012"
"Timor-Leste","2011","1042534600.00","0.1821","-0.1013","0.3012"
"Timor-Leste","2012","1160555000.00","0.1132","-0.1013","0.3012"
"Timor-Leste","2013","1395727400.00","0.2026","-0.1013","0.3012"
"Timor-Leste","2014","1447535200.00","0.0371","-0.1013","0.3012"
"Timor-Leste","2015","1595205100.00","0.1020","-0.1013","0.3012"
"Timor-Leste","2016","1652603700.00","0.0360","-0.1013","0.3012"
"Timor-Leste","2017","1598208400.00","-0.0329","-0.1013","0.3012"
"Timor-Leste","2018","1566157200.00","-0.0201","-0.1013","0.3012"
"Timor-Leste","2019","2027034000.00","0.2943","-0.1013","0.3012"
"Timor-Leste","2020","2162619200.00","0.0669","-0.1013","0.3012"
"Timor-Leste","2021","3621958000.00","0.6748","-0.1013","0.6748"
"Timor-Leste","2022","3204753000.00","-0.1152","-0.1152","0.6748"
"Togo","2000","1491891156.27","-0.0538","-0.0538","-0.0538"
"Togo","2001","1482437766.23","-0.0063","-0.0538","-0.0063"
"Togo","2002","1706698033.02","0.1513","-0.0538","0.1513"
"Togo","2003","2115836258.26","0.2397","-0.0538","0.2397"
"Togo","2004","2259992505.15","0.0681","-0.0538","0.2397"
"Togo","2005","2281483015.57","0.0095","-0.0538","0.2397"
"Togo","2006","2351584495.88","0.0307","-0.0538","0.2397"
"Togo","2007","3759962853.26","0.5989","-0.0538","0.5989"
"Togo","2008","4578847112.71","0.2178","-0.0538","0.5989"
"Togo","2009","4721888275.27","0.0312","-0.0538","0.5989"
"Togo","2010","4746386893.23","0.0052","-0.0538","0.5989"
"Togo","2011","5422439152.11","0.1424","-0.0538","0.5989"
"Togo","2012","5413541649.15","-0.0016","-0.0538","0.5989"
"Togo","2013","6021729629.82","0.1123","-0.0538","0.5989"
"Togo","2014","6393314707.85","0.0617","-0.0538","0.5989"
"Togo","2015","5755457836.02","-0.0998","-0.0998","0.5989"
"Togo","2016","6071167584.20","0.0549","-0.0998","0.5989"
"Togo","2017","6387424239.88","0.0521","-0.0998","0.5989"
"Togo","2018","7029215766.46","0.1005","-0.0998","0.5989"
"Togo","2019","6992654019.29","-0.0052","-0.0998","0.5989"
"Togo","2020","7486031561.87","0.0706","-0.0998","0.5989"
"Togo","2021","8443112143.24","0.1278","-0.0998","0.5989"
"Togo","2022","8341225241.46","-0.0121","-0.0998","0.5989"
"Tonga","2000","204848487.81","0.0283","0.0283","0.0283"
"Tonga","2001","181117230.41","-0.1158","-0.1158","0.0283"
"Tonga","2002","182764280.83","0.0091","-0.1158","0.0283"
"Tonga","2003","202246591.22","0.1066","-0.1158","0.1066"
"Tonga","2004","230657627.23","0.1405","-0.1158","0.1405"
"Tonga","2005","261803684.24","0.1350","-0.1158","0.1405"
"Tonga","2006","292230662.40","0.1162","-0.1158","0.1405"
"Tonga","2007","298519024.14","0.0215","-0.1158","0.1405"
"Tonga","2008","344436582.08","0.1538","-0.1158","0.1538"
"Tonga","2009","312377678.84","-0.0931","-0.1158","0.1538"
"Tonga","2010","366832215.19","0.1743","-0.1158","0.1743"
"Tonga","2011","414533117.69","0.1300","-0.1158","0.1743"
"Tonga","2012","470705196.43","0.1355","-0.1158","0.1743"
"Tonga","2013","450650633.04","-0.0426","-0.1158","0.1743"
"Tonga","2014","439877614.42","-0.0239","-0.1158","0.1743"
"Tonga","2015","437003078.56","-0.0065","-0.1158","0.1743"
"Tonga","2016","420548712.43","-0.0377","-0.1158","0.1743"
"Tonga","2017","460374354.85","0.0947","-0.1158","0.1743"
"Tonga","2018","488906838.59","0.0620","-0.1158","0.1743"
"Tonga","2019","512053692.08","0.0473","-0.1158","0.1743"
"Tonga","2020","484796854.92","-0.0532","-0.1158","0.1743"
"Tonga","2021","469228219.67","-0.0321","-0.1158","0.1743"
"Trinidad and Tobago","2000","8154338232.96","0.1976","0.1976","0.1976"
"Trinidad and Tobago","2001","8824873259.32","0.0822","0.0822","0.1976"
"Trinidad and Tobago","2002","9008273720.93","0.0208","0.0208","0.1976"
"Trinidad and Tobago","2003","11305459802.07","0.2550","0.0208","0.2550"
"Trinidad and Tobago","2004","13280275123.04","0.1747","0.0208","0.2550"
"Trinidad and Tobago","2005","15982282462.38","0.2035","0.0208","0.2550"
"Trinidad and Tobago","2006","18369361094.39","0.1494","0.0208","0.2550"
"Trinidad and Tobago","2007","21641620049.94","0.1781","0.0208","0.2550"
"Trinidad and Tobago","2008","27871587349.54","0.2879","0.0208","0.2879"
"Trinidad and Tobago","2009","19172165225.50","-0.3121","-0.3121","0.2879"
"Trinidad and Tobago","2010","22157948396.20","0.1557","-0.3121","0.2879"
"Trinidad and Tobago","2011","25433011405.30","0.1478","-0.3121","0.2879"
"Trinidad and Tobago","2012","27334581560.28","0.0748","-0.3121","0.2879"
"Trinidad and Tobago","2013","28709988700.21","0.0503","-0.3121","0.2879"
"Trinidad and Tobago","2014","29699968760.73","0.0345","-0.3121","0.2879"
"Trinidad and Tobago","2015","27026080986.58","-0.0900","-0.3121","0.2879"
"Trinidad and Tobago","2016","23713671528.14","-0.1226","-0.3121","0.2879"
"Trinidad and Tobago","2017","24040299977.87","0.0138","-0.3121","0.2879"
"Trinidad and Tobago","2018","24569079488.39","0.0220","-0.3121","0.2879"
"Trinidad and Tobago","2019","23775754304.67","-0.0323","-0.3121","0.2879"
"Trinidad and Tobago","2020","20807571314.30","-0.1248","-0.3121","0.2879"
"Trinidad and Tobago","2021","24496505940.67","0.1773","-0.3121","0.2879"
"Trinidad and Tobago","2022","30053575132.14","0.2269","-0.3121","0.2879"
"Tunisia","2000","21473528160.78","-0.0641","-0.0641","-0.0641"
"Tunisia","2001","22065832448.86","0.0276","-0.0641","0.0276"
"Tunisia","2002","23141616604.52","0.0488","-0.0641","0.0488"
"Tunisia","2003","27453902261.46","0.1863","-0.0641","0.1863"
"Tunisia","2004","31183885241.44","0.1359","-0.0641","0.1863"
"Tunisia","2005","32272186694.80","0.0349","-0.0641","0.1863"
"Tunisia","2006","34376664600.59","0.0652","-0.0641","0.1863"
"Tunisia","2007","38915353866.76","0.1320","-0.0641","0.1863"
"Tunisia","2008","44859439902.22","0.1527","-0.0641","0.1863"
"Tunisia","2009","43455740497.31","-0.0313","-0.0641","0.1863"
"Tunisia","2010","46206091937.96","0.0633","-0.0641","0.1863"
"Tunisia","2011","48123325825.07","0.0415","-0.0641","0.1863"
"Tunisia","2012","47311401812.67","-0.0169","-0.0641","0.1863"
"Tunisia","2013","48685446413.95","0.0290","-0.0641","0.1863"
"Tunisia","2014","50271812920.61","0.0326","-0.0641","0.1863"
"Tunisia","2015","45779494041.93","-0.0894","-0.0894","0.1863"
"Tunisia","2016","44360072680.45","-0.0310","-0.0894","0.1863"
"Tunisia","2017","42163530590.95","-0.0495","-0.0894","0.1863"
"Tunisia","2018","42686580020.83","0.0124","-0.0894","0.1863"
"Tunisia","2019","41905540184.42","-0.0183","-0.0894","0.1863"
"Tunisia","2020","42538289933.22","0.0151","-0.0894","0.1863"
"Tunisia","2021","46687293140.34","0.0975","-0.0894","0.1863"
"Tunisia","2022","46303552449.35","-0.0082","-0.0894","0.1863"
"Turkiye","2000","274294623164.04","0.0698","0.0698","0.0698"
"Turkiye","2001","201753123806.70","-0.2645","-0.2645","0.0698"
"Turkiye","2002","240249071871.11","0.1908","-0.2645","0.1908"
"Turkiye","2003","314595572145.77","0.3095","-0.2645","0.3095"
"Turkiye","2004","408865430220.33","0.2997","-0.2645","0.3095"
"Turkiye","2005","506314717661.66","0.2383","-0.2645","0.3095"
"Turkiye","2006","557076157773.48","0.1003","-0.2645","0.3095"
"Turkiye","2007","681321124295.91","0.2230","-0.2645","0.3095"
"Turkiye","2008","770449132861.37","0.1308","-0.2645","0.3095"
"Turkiye","2009","649289324627.73","-0.1573","-0.2645","0.3095"
"Turkiye","2010","776967266305.53","0.1966","-0.2645","0.3095"
"Turkiye","2011","838785289694.35","0.0796","-0.2645","0.3095"
"Turkiye","2012","880555885492.27","0.0498","-0.2645","0.3095"
"Turkiye","2013","957799120008.32","0.0877","-0.2645","0.3095"
"Turkiye","2014","938934609296.97","-0.0197","-0.2645","0.3095"
"Turkiye","2015","864313810469.01","-0.0795","-0.2645","0.3095"
"Turkiye","2016","869682881593.04","0.0062","-0.2645","0.3095"
"Turkiye","2017","858988492853.74","-0.0123","-0.2645","0.3095"
"Turkiye","2018","778972199727.86","-0.0932","-0.2645","0.3095"
"Turkiye","2019","761005946788.22","-0.0231","-0.2645","0.3095"
"Turkiye","2020","720338498174.74","-0.0534","-0.2645","0.3095"
"Turkiye","2021","819865253669.66","0.1382","-0.2645","0.3095"
"Turkiye","2022","907118435952.69","0.1064","-0.2645","0.3095"
"Turkmenistan","2000","2904663310.98","0.1853","0.1853","0.1853"
"Turkmenistan","2001","3534772732.40","0.2169","0.1853","0.2169"
"Turkmenistan","2002","4462029108.72","0.2623","0.1853","0.2623"
"Turkmenistan","2003","5977440582.80","0.3396","0.1853","0.3396"
"Turkmenistan","2004","6838351088.47","0.1440","0.1440","0.3396"
"Turkmenistan","2005","8103901996.37","0.1851","0.1440","0.3396"
"Turkmenistan","2006","10276674364.90","0.2681","0.1440","0.3396"
"Turkmenistan","2007","12664165103.19","0.2323","0.1440","0.3396"
"Turkmenistan","2008","19271523178.81","0.5217","0.1440","0.5217"
"Turkmenistan","2009","20214385964.91","0.0489","0.0489","0.5217"
"Turkmenistan","2010","22583157894.74","0.1172","0.0489","0.5217"
"Turkmenistan","2011","29233333333.33","0.2945","0.0489","0.5217"
"Turkmenistan","2012","35164210526.32","0.2029","0.0489","0.5217"
"Turkmenistan","2013","39197543859.65","0.1147","0.0489","0.5217"
"Turkmenistan","2014","43524210526.32","0.1104","0.0489","0.5217"
"Turkmenistan","2015","35799714285.71","-0.1775","-0.1775","0.5217"
"Turkmenistan","2016","36169428571.43","0.0103","-0.1775","0.5217"
"Turkmenistan","2017","37926285714.29","0.0486","-0.1775","0.5217"
"Turkmenistan","2018","40765428571.43","0.0749","-0.1775","0.5217"
"Turkmenistan","2019","45232857142.86","0.1096","-0.1775","0.5217"
"Turkmenistan","2020","45818000000.00","0.0129","-0.1775","0.5217"
"Turkmenistan","2021","50007428571.43","0.0914","-0.1775","0.5217"
"Turkmenistan","2022","56542857142.86","0.1307","-0.1775","0.5217"
"Turks and Caicos Islands","2001","358744800.00","0.0000","0.0000","0.0000"
"Turks and Caicos Islands","2002","366707900.00","0.0222","0.0000","0.0222"
"Turks and Caicos Islands","2003","409753600.00","0.1174","0.0000","0.1174"
"Turks and Caicos Islands","2004","485598800.00","0.1851","0.0000","0.1851"
"Turks and Caicos Islands","2005","578645800.00","0.1916","0.0000","0.1916"
"Turks and Caicos Islands","2006","721891500.00","0.2476","0.0000","0.2476"
"Turks and Caicos Islands","2007","773489700.00","0.0715","0.0000","0.2476"
"Turks and Caicos Islands","2008","862683600.00","0.1153","0.0000","0.2476"
"Turks and Caicos Islands","2009","703175800.00","-0.1849","-0.1849","0.2476"
"Turks and Caicos Islands","2010","686787800.00","-0.0233","-0.1849","0.2476"
"Turks and Caicos Islands","2011","728789600.00","0.0612","-0.1849","0.2476"
"Turks and Caicos Islands","2012","727161000.00","-0.0022","-0.1849","0.2476"
"Turks and Caicos Islands","2013","754238000.00","0.0372","-0.1849","0.2476"
"Turks and Caicos Islands","2014","841070000.00","0.1151","-0.1849","0.2476"
"Turks and Caicos Islands","2015","942070000.00","0.1201","-0.1849","0.2476"
"Turks and Caicos Islands","2016","1032452000.00","0.0959","-0.1849","0.2476"
"Turks and Caicos Islands","2017","1022365000.00","-0.0098","-0.1849","0.2476"
"Turks and Caicos Islands","2018","1113178000.00","0.0888","-0.1849","0.2476"
"Turks and Caicos Islands","2019","1197415000.00","0.0757","-0.1849","0.2476"
"Turks and Caicos Islands","2020","924583000.00","-0.2279","-0.2279","0.2476"
"Turks and Caicos Islands","2021","1044778790.00","0.1300","-0.2279","0.2476"
"Turks and Caicos Islands","2022","1138808881.10","0.0900","-0.2279","0.2476"
"Tuvalu","2000","15073975.53","0.1013","0.1013","0.1013"
"Tuvalu","2001","13964732.33","-0.0736","-0.0736","0.1013"
"Tuvalu","2002","16842672.60","0.2061","-0.0736","0.2061"
"Tuvalu","2003","19456338.03","0.1552","-0.0736","0.2061"
"Tuvalu","2004","22798274.98","0.1718","-0.0736","0.2061"
"Tuvalu","2005","22909979.82","0.0049","-0.0736","0.2061"
"Tuvalu","2006","24096875.46","0.0518","-0.0736","0.2061"
"Tuvalu","2007","28450168.69","0.1807","-0.0736","0.2061"
"Tuvalu","2008","31874434.86","0.1204","-0.0736","0.2061"
"Tuvalu","2009","28076983.97","-0.1191","-0.1191","0.2061"
"Tuvalu","2010","32105408.48","0.1435","-0.1191","0.2061"
"Tuvalu","2011","39196957.49","0.2209","-0.1191","0.2209"
"Tuvalu","2012","39345579.47","0.0038","-0.1191","0.2209"
"Tuvalu","2013","38615890.63","-0.0185","-0.1191","0.2209"
"Tuvalu","2014","38760982.65","0.0038","-0.1191","0.2209"
"Tuvalu","2015","36811936.08","-0.0503","-0.1191","0.2209"
"Tuvalu","2016","41629064.22","0.1309","-0.1191","0.2209"
"Tuvalu","2017","45276595.35","0.0876","-0.1191","0.2209"
"Tuvalu","2018","48015259.88","0.0605","-0.1191","0.2209"
"Tuvalu","2019","54123198.57","0.1272","-0.1191","0.2209"
"Tuvalu","2020","51746594.31","-0.0439","-0.1191","0.2209"
"Tuvalu","2021","60196405.71","0.1633","-0.1191","0.2209"
"Tuvalu","2022","59065979.02","-0.0188","-0.1191","0.2209"
"Uganda","2000","6193246837.10","0.0325","0.0325","0.0325"
"Uganda","2001","5840503868.52","-0.0570","-0.0570","0.0325"
"Uganda","2002","6178563591.12","0.0579","-0.0570","0.0579"
"Uganda","2003","6606884275.23","0.0693","-0.0570","0.0693"
"Uganda","2004","7939487547.77","0.2017","-0.0570","0.2017"
"Uganda","2005","9239221763.06","0.1637","-0.0570","0.2017"
"Uganda","2006","9977647682.97","0.0799","-0.0570","0.2017"
"Uganda","2007","11902564494.88","0.1929","-0.0570","0.2017"
"Uganda","2008","14440404132.20","0.2132","-0.0570","0.2132"
"Uganda","2009","25127805566.66","0.7401","-0.0570","0.7401"
"Uganda","2010","26673441430.79","0.0615","-0.0570","0.7401"
"Uganda","2011","27871725241.47","0.0449","-0.0570","0.7401"
"Uganda","2012","27305915910.79","-0.0203","-0.0570","0.7401"
"Uganda","2013","28915786516.61","0.0590","-0.0570","0.7401"
"Uganda","2014","32612397257.45","0.1278","-0.0570","0.7401"
"Uganda","2015","32387183730.10","-0.0069","-0.0570","0.7401"
"Uganda","2016","29203988696.26","-0.0983","-0.0983","0.7401"
"Uganda","2017","30744473841.42","0.0527","-0.0983","0.7401"
"Uganda","2018","32927025619.68","0.0710","-0.0983","0.7401"
"Uganda","2019","35348155095.42","0.0735","-0.0983","0.7401"
"Uganda","2020","37605430214.35","0.0639","-0.0983","0.7401"
"Uganda","2021","40510241365.89","0.0772","-0.0983","0.7401"
"Uganda","2022","45567304608.48","0.1248","-0.0983","0.7401"
"Ukraine","2000","32375083934.82","0.0252","0.0252","0.0252"
"Ukraine","2001","39309580983.23","0.2142","0.0252","0.2142"
"Ukraine","2002","43956163612.04","0.1182","0.0252","0.2142"
"Ukraine","2003","52010355753.05","0.1832","0.0252","0.2142"
"Ukraine","2004","67220154164.32","0.2924","0.0252","0.2924"
"Ukraine","2005","89238865118.53","0.3276","0.0252","0.3276"
"Ukraine","2006","111884752475.25","0.2538","0.0252","0.3276"
"Ukraine","2007","148733861386.14","0.3293","0.0252","0.3293"
"Ukraine","2008","188110390659.52","0.2647","0.0252","0.3293"
"Ukraine","2009","121552153444.12","-0.3538","-0.3538","0.3293"
"Ukraine","2010","141209170427.23","0.1617","-0.3538","0.3293"
"Ukraine","2011","169333835201.55","0.1992","-0.3538","0.3293"
"Ukraine","2012","182591753827.95","0.0783","-0.3538","0.3293"
"Ukraine","2013","190498811460.03","0.0433","-0.3538","0.3293"
"Ukraine","2014","133503871861.72","-0.2992","-0.3538","0.3293"
"Ukraine","2015","91030967789.07","-0.3181","-0.3538","0.3293"
"Ukraine","2016","93355869403.92","0.0255","-0.3538","0.3293"
"Ukraine","2017","112090505081.74","0.2007","-0.3538","0.3293"
"Ukraine","2018","130891088293.55","0.1677","-0.3538","0.3293"
"Ukraine","2019","153883047509.58","0.1757","-0.3538","0.3293"
"Ukraine","2020","156617722013.34","0.0178","-0.3538","0.3293"
"Ukraine","2021","199765859570.94","0.2755","-0.3538","0.3293"
"Ukraine","2022","160502737251.05","-0.1965","-0.3538","0.3293"
"United Arab Emirates","2000","104337372362.15","0.2356","0.2356","0.2356"
"United Arab Emirates","2001","103311640571.82","-0.0098","-0.0098","0.2356"
"United Arab Emirates","2002","109816201497.62","0.0630","-0.0098","0.2356"
"United Arab Emirates","2003","124346358066.71","0.1323","-0.0098","0.2356"
"United Arab Emirates","2004","147824370319.95","0.1888","-0.0098","0.2356"
"United Arab Emirates","2005","180617467964.60","0.2218","-0.0098","0.2356"
"United Arab Emirates","2006","222116541865.21","0.2298","-0.0098","0.2356"
"United Arab Emirates","2007","257916133424.10","0.1612","-0.0098","0.2356"
"United Arab Emirates","2008","315474615738.60","0.2232","-0.0098","0.2356"
"United Arab Emirates","2009","253547358747.45","-0.1963","-0.1963","0.2356"
"United Arab Emirates","2010","300189052694.03","0.1840","-0.1963","0.2356"
"United Arab Emirates","2011","360832739558.39","0.2020","-0.1963","0.2356"
"United Arab Emirates","2012","384610125384.03","0.0659","-0.1963","0.2356"
"United Arab Emirates","2013","400218529747.60","0.0406","-0.1963","0.2356"
"United Arab Emirates","2014","414105366758.91","0.0347","-0.1963","0.2356"
"United Arab Emirates","2015","370275469560.17","-0.1058","-0.1963","0.2356"
